artists,year,type,genre,info,info_keywords
기리보이 (홍시영),2010,"Solo, Male","Ballad, Dance, Rap/Hiphop, R&B/Soul, Indie","기리보이는 대한민국의 프로듀서이자 래퍼이다. 2011년 11월 싱글 'You Look So Good To Me'로 메이저신에 데뷔하였고, 이듬해 첫 EP [치명적인 앨범]을 통해 작사, 작곡, 편곡, 랩, 보컬까지 커버하는 실력을 선보였다. 그 해 12월, 두 번째 EP [치명적인 앨범II]를 발표, Swings, Geeks의 Lil Boi, 힙합 엄친아 Beenzino, 블락비의 리더 지코, ""쇼미 더 머니""의 카리스마 Take One 등이 피처링으로 참여해 듣는 즐거움을 더했다. 2014년 발매한 첫 정규 앨범 [육감적인 앨범]은 직접 프로듀서로 참여해 그의 색깔을 담았내었으며, Mnet의 힙합 경연 프로그램 ""쇼미 더 머니 3""에 참가해 화제가 되기도 했다.    싱글 '왜 그렇게 사니', '악마의 편집', '특별해' 등에 이어 2015년 소년에서 남자로 성장하는 이야기를 담은 두 번째 정규 앨범 [성인식]을 통해 독특한 가사와 중독적인 멜로디를 완성해냈다. 이후 기타리스트 겸 작곡가인 한요한이 전곡 편곡과 기타 세션으로 참여해 이전의 기리보이의 음악과는 차별화된 매력을 담은 EP [외롬적인 4곡]을 선보였고, 정규 3집 [기계적인 앨범]으로 장르를 가리지 않는 독보적인 음악 실력을 보여주기도 했다.   미니 앨범 [신고식5곡]과, 네 번째 정규작 [졸업식]을 발표해 각양 각색의 프로듀서들과 함께 작업해 새로운 음악을 선보였고, 2018년 EP [hightechnology]에 이어 정규 5집 [공상과학음악]을 공개해 현실에서 벗어나 환상적인 체험을 하길 바라는 마음의 사운드를 담았다. 이후 [공상과학음악: 결말]과 [땡큐], [KGVOVC from wybh vol.1], '교통정리' 등으로 활발한 작업량을 자랑한 그는 이후 화려한 피처링 라인업이 돋보이는 정규 6집 [100년제전문대학]를 공개해 살면서 느끼고 알아가는 것들에 대한 이야기를 담아내었다.","앨범,EP,이후,참여해,정규,힙합,from,했다,실력을,블락비의,6집,엄친아,싱글,이야기를,래퍼이다,Geeks의,대한민국의,Lil,음악,프로듀서이자,So,발표,멜로디를,기리보이는,피처링,Swings,20,땡큐,기타,Mnet의,"
김필,2010,"Solo, Male","Ballad, Dance, R&B/Soul, Indie, Rock/Metal, Folk/Blues","호소력 짙은 ""고드름 보이스"" 김필은 2014년 Mnet에서 방영된 오디션 프로그램 ""슈퍼스타 K 시즌 6""에 참가해 준우승을 거두면서 일약 스타덤에 올랐다.  2015년 6월 첫 미니앨범 [Feel Free]을 발매, 싱어송라이터로서 솔직하고 자유로운 이야기를 담아냈고. 두번째 미니앨범 [from Feel]에서는 진중한 마음속의 이야기를 꺼냈다.  이후 2년간의 공백기 끝에, 첫 싱글인 ""목소리""에서는 기다려준 팬들에 대한 감사와 사랑을 노래하며, 앞으로 본격적인 활동이 시작됨을 알렸다.    김필은 많은 오리지널 사운드 트랙에 이름을 올렸는데, ""펀치"", ""응답하라 1988""의 '청춘', ""내일 그대와"", ""어비스"" 등 많은 OST가 대중의 사랑을 받았다.  또한 김필의 복면가왕 미방송분인 유튜브 영상은 1000만뷰를 돌파하며 젊은 대중들의 사랑을 받으며, 앞으로의 활동에 기대감을 실어 주었다.","사랑을,이야기를,솔직하고,Feel,에서는,영상은,김필은,많은,발매,방영된,미니앨범,앞으로,돌파하며,펀치,2014년,일약,오디션,담아냈고,미방송분인,활동이,유튜브,프로그램,자유로운,준우승을,올랐다,복면가왕,사운드,이름을,젊은,실어,"
김소유 (김소희),2010,"Solo, Female",Trot,"김소유는 대한민국의 트로트 가수이다. 2015년 봄 이별과 사랑에 인생사를 표현한 정규 1집 [사랑 방정식]으로 데뷔하였고, 싱글 [초생달]로 활동을 이어갔다. 2019년 TV조선의 트로트 오디션 프로그램 ""내일은 미스트롯""에 참가해 '십분내로', '진정인가요'등의 곡으로 우수한 실력을 뽐내 대중에게 눈도장을 찍었으며, 그 해 가을 사랑과 사람 이야기를 표현해낸 정통 트로트 싱글 [별 아래 산다]를 선보였다.","트로트,싱글,2019년,사랑,김소유는,십분내로,눈도장을,등의,내일은,으로,이어갔다,뽐내,TV조선의,프로그램,사람,오디션,가수이다,대한민국의,대중에게,정통,진정인가요,우수한,표현한,이야기를,인생사를,선보였다,참가해,실력을,찍었으며,정규,"
김하온 (HAON),2010,"Solo, Male","Ballad, Rap/Hiphop","""명상을 즐기는 래퍼""라는 독특한 바이브를 자랑하는 김하온은 ""고등래퍼 시즌2""의 최종 우승자이다. 지원자 시절에는 프로그램이 진행되는 동안 가장 많은 주목을 받은 기대주이기도 했다. 나이답지 않은 철학적인 가사가 특징이며, 발음을 흘릴 때는 흘리고 좋은 딕션이 필요할 때는 귀에 잘 들리는 랩을 하는 등 양면을 완벽하게 오가며 스킬적인 면에서도 호의적인 평가를 받는다.같은 출연자인 김민규, 김윤호, 방재민, 배연서, 이병재, 임수와 함께 10대 힙합크루인 키프클랜 소속이다. ""고등래퍼 시즌 1""에도 지원했지만 최종 대표 선발전에서 탈락했다. 절치부심하고 지원한 시즌2에서는 일취월장한 실력으로 멘토들의 시선을 사로잡았고, 싸이퍼 미션 1위를 차지하며 우승후보로 주목 받았다.박준호와 함께한 교과서 미션인 '어린왕자'로 윤병호 & 박진오 팀에 승리, 이후 멘토 배틀에서는 같은 크루인 이병재와 함께한 '바코드'로 압도적인 1위를 거머쥐었다. 방송직후 포탈사이트 실시간 검색어 1위에 오르고, 실시간 차트에서도 정상을 차지하는 등 괴물 신예로의 존재감을 여과 없이 뽐냈다.결국 최종 경쟁에서 '붕붕'으로 시즌2의 우승을 거머쥐었다. 2018년의 가장 뜨거운 신예로 많은 이들의 뇌리에 그 이름 석자를 각인시킨 김하온은 함께 동고동락한 ""고등래퍼2"" 참가자들과 함께 ""슈퍼루키 전국투어콘서트""를 시작으로 활발한 활동을 시작했고, 2018년 6월 첫 싱글 'LOVE ! DANCE !' 발표에 이어 9월에는 첫 번째 미니앨범 [TRAVEL: NOAH]를 공개해 팬들의 기대를 모았다.","함께,최종,실시간,같은,지원한,1위를,김하온은,가장,고등래퍼2,거머쥐었다,미니앨범,슈퍼루키,시즌,주목,TRAVEL,키프클랜,시선을,일취월장한,오가며,했다,받은,않은,받았다,모았다,때는,NOAH,멘토,방송직후,시절에는,많은,"
김동률,"1990, 2000, 2010","Solo, Male",Ballad,"김동률은 대한민국의 싱어송라이터이자 작곡가이다. 1993년, 수많은 아티스트들의 등용문으로 유명한 ""MBC 대학가요제""에 출전해 노래 '꿈 속에서'로 대상과 특별상을 동시에 거머쥐는 성공적인 특이사례를 남기며 세간의 관심을 받았다. 이듬해인1994년, 대영AV와 계약, 신해철과 작곡가 김형석이 프로듀싱 한 첫 정규 음반 [Exhibition]을 발매했다. 당시 유행하던 퓨전 재즈 식의 세련된 사운드와 감미로운 멜로디, 내면을 곱씹는 가사를 잘 섞어 대중들에게 많은 사랑을 받았고, 이 음반의 첫 트랙 '기억의 습작'이 히트를 기록, 현재까지도 많은 사랑을 받고 있다. 특히 2012년에 개봉한 영화 ""건축학 개론""에서도 등장해 크게 회자됐다. 제대 후 돌아온 1996년에는 두 번째 정규음반 [Exhibition 2]를 내놓았고, 음반의 후반부에 수록된 '취중진담'이 히트를 치며 전람회는 두 음반 연속으로 큰 성과를 거뒀다. 전작과 마찬가지로 김동률은 전 트랙을 작곡, 대부분의 곡을 작사, 편곡하며 사운드 메이커로서 기염을 토했다. 1997년 전람회가 해체했고, 같은 해, 패닉을 통해 독특한 음악을 구사했던 이적과 프로젝트 그룹 카니발을 결성, 앨범 [카니발]을 내놨다. 신나는 '롤러코스터 (In Carnival Land)'와 잔잔한 '벗', 클래식의 요소가 보이는 '비누인형' 등 다양한 접근법을 보이며 의미 있는 결과물을 도출했다. 2007년 인순이가 음반의 수록곡 '거위의 꿈'을 리메이크해 활동 당시보다 더 큰 주목을 받았고, 이외에도 '그땐 그랬지'가 스테디셀러로서 지금까지도 많은 사랑을 누리고 있다. 1998년부터는 정규앨범 [The Shadow Of Forgetfulness]로 솔로 활동을 시작했으며, 전람회서부터 보여준 클래식한 색감을 사용한 발라드를 그대로 보여주면서도 전자음의 활용을 높인 실험적인 성향을 섞어내면서 앞으로의 행보에 방향을 설정했다. 1집 활동 이후 김동률은 버클리 음대로 2년간 유학을 떠났다. 당시 획득한 경험은 2000년에 낸 두 번째 정규작 [희망(希望)]에 고스란히 담겨있다. R&B의 형식을 빌린 '2년만에'와 펑키한 '프로포즈', 경쾌한 '모험', 간편한 사운드로 접근한 양파와의 듀엣 '벽'이 그 증거들이다. 버클리 음대 재학 막바지에 낸 2001년의 세 번째 정규앨범 [귀향(歸鄕)]은 아티스트의 높은 역량을 면밀히 증명하는 작품이었다. 1집까지 해온 클래식과 재즈를 바탕으로 두고, 2집에서의 실험성을 덧입히며 음악적으로 상당한 성과를 거뒀다. 여기에 '사랑한다는 말', '다시 사랑한다 말할까'가 크게 히트를 기록했고 '망각', '귀향' 등이 인기를 받으며 대중적으로도 큰 성공을 거뒀다. 유학길에서 돌아온 후, 2004년 초 네 번째 정규 음반 [토로(吐露)]를 발매했다. '다시 떠나보내다', '사랑하지 않으니까요', '이제서야' 등 풍성한 사운드를 기반으로 김동률의 특유의 발라드 넘버들이 앨범에 수록됐다. 작품에서는 이소은과 함께 부른 발랄한 '욕심쟁이'가 히트했다. 2008년에는 다섯 번째 정규 음반 [Monologue]를 내놨다. 음반의 포문을 여는 '출발'과 '오래된 노래', 'Jump' 등을 통해 간편한 사운드를 연출하며 대중들에게 더욱 가깝게 다가갔다. 경쾌하게 소리를 펼치는 '출발'과 클래지콰이 프로젝트의 싱어 알렉스가 참여한 '아이처럼', 음반 말미에서 풍성함을 드러내는 '다시 시작해보자'가 당시 많은 인기를 끌었다. 2014년 10월엔 정규작 [동행]을 발표했으며, 첫 싱글 '그게 나야'로 멜론 주간 차트 정상을 차지했다. [초대]와 [Monologue]의 라이브 실황 앨범을 선보였는데, 감상에 초점을 맞춘 정규 앨범과 같은 사운드를 갖춘 [KIMDONGRYUL LIVE 2012 감사/ 2014 동행]로 팬들과의 소통을 이어갔다. 그는 계속해서 음악적인 변화와 성장을 이어가는데 전작에 이어 인생에 대한 고민과 낭만을 담은 EP [답장]으로 주요 음원 차트의 1위를 석권하며 실력파 뮤지션의 음원 강자의 컴백을 알렸다.  [수상이력]제4회 가온 차트K-POP 어워드 | ","음반,많은,다시,20,Of,사운드,김동률은,In,정규,갖춘,발매했다,LIVE,당시,활동,거뒀다,사랑,작곡가이다,Land,대영AV와,대한민국의,돌아온,싱어,내놨다,설정했다,The,수많은,프로,버클리,음원,노래,"
나플라(nafla),2010,"Solo, Male","Rap/Hiphop, Indie","Nafla는 MKIT RAIN에 소속된 한인 교포 출신 래퍼이다. 미국에 거주하면서 LA를 기반으로 활동을 시작했고, 현재 한국과 미국을 오가며 활동 중이다. 2014년 Notiks와의 협업 싱글 'Not Today Christmas'로 첫 발을 내디뎠고, 이후 솔로 싱글 'Dopeboy'을 발표하면서 본격적인 활동을 시작했다. 2016년 7월, 자신이 직접 믹싱과 마스터링, 앨범 커버까지 제작한 첫 미니앨범 [new blood]를 발표했고, 싱글 'Weathermen', 'Locked and Loaded', 'Wu' 등으로 활동을 이어갔다. 2017년 10월 첫 번째 정규 앨범 [ANGELS]을 공개했으며, 같은 크루 소속인loopy, bloo, owen ovadoz가 참여해 화제가 됐다. 이후 싱글 'don’t Move', 'Rough World', '꽃', 'B.I.G', 'Stanky' 등을 꾸준히 발매하며 왕성한 활동 중이다. 2018년 Mnet에서 방영된 힙합 오디션 프로그램 ""쇼 미 더 머니 777""에 참가해 독보적인 플로우와 자신감을 선보이며 심사위원들의 극찬을 받았고 우승 후보 0순위로 떠올랐다. 스윙스 & 기리보이 팀에 소속되어 '공상과학기술 (Feat. 기리보이, 스윙스)', '물어', '픽업맨', 'Sunbbang', '버클' 등의 곡으로 인기를 얻었고 최종 우승을 차지했다.","싱글,활동을,앨범,bloo,Locked,Today,MKIT,2014년,owen,and,픽업맨,버클,참여해,스윙스,크루,선보이며,협업,등을,극찬을,Rough,Feat,기리보이,Not,자신감을,new,래퍼이다,방영된,Wu,떠올랐다,소속되어,"
뉴이스트,2010,"Group, Male","Ballad, Dance","뉴이스트(NU'EST)는 플레디스가 야심차게 내세운 5인조 보이 그룹이다. 그룹 이름은 NU, Establish, Style, Tempo의 약자로 '새로운 스타일에 맞춰 음악을 창조한다'는 뜻을 담고 있으며 그룹이 표방하는 음악 장르는 'Urban Electro'라고 한다. 걸그룹 애프터스쿨을 성공적으로 안착시킨 플레디스에서 당초 '애프터스쿨 보이즈'라는 프로젝트를 선보였고 이는 뉴이스트로 이어졌다. 멤버로는 리더 JR(본명 김종현), 아론(본명 아론 곽), 백호(본명 강동호), 민현(본명 황민현) 그리고 렌(본명 최민기) 이렇게 다섯 명이다.   2012년 3월 싱글 음반 [FACE]로 데뷔하였다. 타이틀 곡은 음반과 같은 이름의 'FACE'. 곡 중반 삽입된 덥스텝 브레이크가 인상적인 곡이다. 다만 그해 여러 대형기획사에서 신인 보이 그룹들을 선보였고 오디션 프로그램 출신 아티스트들의 약진 등으로 인해 상대적으로 기대만큼의 성과를 거두지 못한 것으로 보인다. 같은 해 MBC 뮤직에서 '뉴이스트 상륙작전'이라는 제목의 리얼리티 프로그램이 방영되며 좀 더 팬들에게 친숙하게 다가가고자 하였다. 7월, 뉴이스트는 첫 번째 미니 음반 [Action]을 발매하며 컴백하였다. 타이틀 곡 'Action'은 웅장한 오케스트레이션으로 시작하여 사회비판적인 가사(“내게 포기하라 했던 / 뻔한 System안에 외쳐 / The World Is Mine (Not Yours) / 꼭두각시 같이 살지 않아 / 모두가 따라가는 길은 내게 맞지 않아”)와 강렬한 덥스텝 브레이크를 통해 아직 신인에 불과하지만 뉴이스트의 강한 이미지를 남기려는 시도로 읽힌다. 후속곡 'Not Over you'로도 활동하였으며 수록곡 'Sandy'의 뮤직비디오는 팬들과 함께 촬영을 진행하기도 하였다.   이듬해 2월 두 번째 미니 음반 [여보세요]로 컴백하였다. 이전 싱글 'FACE', 'ACTION'과는 달리 타이틀 곡 '여보세요'는 어쿠스틱 기타 소리가 일관되게 유지되는 미디움 템포의 곡이다. 뮤직비디오 또한 눈이 오는 겨울 콘셉트로 차분한 의상과 함께 애잔한 곡의 감성을 표현하며 뉴이스트의 새로운 면을 보여준다. 원래 '너네 누나 소개시켜줘'가 후속곡으로 예정되어 있었다고 한다. 일부 멤버의 건강 문제로 두 번째 미니 음반 활동을 3월 말 당초 보다 일찍 마무리하여 아쉽게도 후속곡 활동은 하지 못했다고 한다.   아쉬움도 잠시, 2013년 8월 뉴이스트는 세 번째 미니 음반 [잠꼬대]를 발표하며 활동을 재개했다. 타이틀 곡 '잠꼬대'는 프로듀서 이단옆차기가 작사, 작곡을 맡은 댄스곡이다. 발랄한 멜로디와 가사처럼 잠에 들었다 깨어나는 것을 표현한 안무가 재미나 인상적이다. 눈이 아릴 정도로 화려한 의상과 알록달록한 멤버들의 머리 색깔에 정신이 살짝 어지러울 정도다. 데뷔 때부터 뉴이스트는 'Urban Electro'를 표방하였으나 그 간의 곡들이 과격하면서도 전형적인 댄스 곡에 가까워 'Urban'이라는 수식어는 그저 말 뿐인가 했던 것이 사실이다. 잠꼬대는 이제까지 뉴이스트의 곡 중 가장 'Urban Electro'에 적합하며 멤버들의 발랄한 이미지와도 잘 맞아 떨어졌다.   2014년 7월 약 일 년여의 공백을 깨고 뉴이스트는 첫 번째 정규 음반 [Re:BIRTH]를 발표하며 새로운 시작을 알렸다. 음반 제목에서부터 알 수 있듯 새로 태어난다는 각오로 변화를 꾀했다. 타이틀 곡 'Good Bye Bye'는 R&B에 기반을 둔 미디움 템포 곡으로 중간에 덥스텝 브레이크가 나오긴 해도 이쯤 되면 데뷔 때 내세웠던 'Urban Electro'는 조용히 서랍에 넣어두고 나온 것이 아닐까 싶다. 물론 ’Urban Electro'를 어떻게 정의하느냐에 따라 해석은 달라질 수 있겠지만 사실 뭐라도 내걸어야하는 아이돌 기획에서 비롯된 'Urban Electro'이었으리라 해석하는 게 가장 무난한 해석이라 본다. 음반의 참여진만 보더라도 힙합 프로듀서로 잘 알려진 킵루츠(Keeproots), 길미 등의 이름이 눈에 띈다. '잠꼬대'의 뉴이스트를 기억하는 사람들에게는 다소","Urban,음반,뉴이스트,Style,Electro,덥스텝,시작하여,본명,NU,Not,발랄한,새로운,킵루츠,하였다,길미,외쳐,보이,FACE,타이틀,한다,선보였고,후속곡,수록곡,의상과,당초,멤버들의,뻔한,프로,웅장한,7월,"
나얼 (유나얼),"1990, 2000, 2010","Solo, Male","Ballad, R&B/Soul, CCM, KoreanCCM","나얼은 대한민국의 가수이자 4인조 소울 음악 그룹 브라운 아이드 소울의 멤버이다. 그는 고교시절부터 Boyz II Men과 같은 흑인음악 중창단을 꿈꿔왔다. 고교 때 이미 블랙커피라는 보컬 그룹으로 활동을 시작하였고, 그의 데뷔 역시 앤썸(Anthem)이라는 보컬그룹을 통해서였다. 앤썸은 교회에서 함께 노래하던 중창단 멤버들이 결성한 그룹으로, 1999년 1집 [Anthem]을 발표하며 데뷔하였다. 주로 R&B 발라드 스타일의 노래를 불렀고, 네 명의 멤버가 화음과 코러스까지 모두 소화하며 나얼이 원하는 형태의 앨범을 발표하였지만 그다지 큰 주목을 받지는 못했고, 앨범의 실패로 해체하게 되었다.   1999년 대한민국과 그룹 디바의 프로듀서로 각광을 받고 있던 윤건과 만나게 된다. 당시 나얼의 앤썸과 윤건이 만든 그룹 팀은 대중적으로 성공하지 못했지만, 둘이 만나서 결성한 그룹 브라운 아이즈의 시너지는 과거의 실패를 말끔히 잊을 수 있을 정도로 대단했다. 2001년에 첫 앨범 [Brown Eyes]가 발매되었고, 타이틀곡이었던 '벌써 일년'은 유명 배우의 뮤직비디오와 더불어 큰 인기를 얻었다. 이전까지 한국에서 나오지 않았던 미디엄 템포의 R&B와 얼굴 없는 가수라는 마케팅, 윤건의 멜로디 메이킹 능력과 폭발력을 가진 나얼의 보컬은 대중적인 신드롬을 일으켰고, 앨범 역시 60만 장 이상이 판매되었다.   하지만 이런 성공에도 불구하고 둘은 음악적 견해 차이로 갈라지게 된다. 조금 더 흑인 음악에 가까운 음악을 하고 싶었던 나얼은 윤건을 대신할 다른 멤버들을 찾기 시작하였고, 그렇게 만들어진 그룹이 브라운 아이드 소울이다. 브라운 아이드 소울은 정엽, 성훈, 영준과 나얼까지 네 명으로 구성된, 흑인 음악을 베이스로 하는 중창단이다. 다만, 이름만큼 완전히 흑인음악에 가까운 음악을 보여준 것은 아니었는데, 브라운 아이즈의 음악을 기다리는 팬들을 완전히 져버릴 수 없던 것으로 보인다. 그들의 첫 앨범 [Soul Free]와 2007년 발매된 [The Wind, The Sea, The Rain]은 팝 발라드와 흑인음악이 비슷한 지분을 가지고 있었다. 하지만 네 명이 모두 빼어난 가창력을 가지고 있었고, 네 명이 함께 내는 하모니는 대중을 모두 아우를 수 있는 매력이 있었다. 덕분에 그룹은 탄탄한 지지층을 갖게 되었다.   나얼은 2005년에 리메이크 앨범 [Back To The Soul Flight]를 발매했다. 그가 과거에 즐겨 듣던 노래들을 흑인 음악으로 새롭게 편곡했는데, 타이틀곡이었던 박선주의 '귀로'는 소울과 재즈로, 동물원의 '흐린 가을 하늘에 편지를 써'는 레게 느낌을 담았으며 김흥국의 '호랑나비'는 펑키(Funky)한 소울 곡으로 재탄생했다. 앨범의 구성이 다소 산만하다는 지적이 있었으나, 다양한 장르적 실험을 통해 그동안 발매되던 리메이크 공식과는 다른 지점을 분명하게 보여준 것만으로도 큰 의미를 가지고 있다.   과거의 따뜻한 소리를 구현하기 위해 릴 테이프에 실제 연주로 녹음한 나얼의 첫 솔로 앨범은 [Principle Of My Soul]이라는 제목처럼, 그간 나얼이 보여줬던 음악적 성향을 총망라하는 앨범이 되었다. 70년대 팝 소울음악을 연상케하는 '기억리듬', 음악과 창법 모두 스타일리스틱스를 떠오르게 하는 필리 소울 곡 'You & Me', 알앤비 발라드에 특유의 호소력 짙은 고음을 담은 '바람기억'까지, 흑인 음악을 하는 나얼의 고집과 한국형 R&B를 부르는 나얼의 팬 모두를 만족시킬 수 있는 음반이다. 발매가 되자마자 각종 음원 차트를 휩쓸었음은 물론이고 ""제10회 한국 대중음악상""에서 최우수 알앤비 소울 음반 부분, 그리고 '바람기억'으로 최우수 알앤비 소울 노래 부분에서 상을 거머쥐었다. 이후 '기억의 빈자리', 'Gloria', 2018년으로 이어진 싱글 'Baby Funk', 정규 2집 [Sound Doctrine]으로 활발한 활동을 이어가며 대중적 인기, 보컬리스트로의 역량, 송메이커로서의 소화력을 고루게 보여주고 있다.     [수상이력] 제5회 가온 차트 K-POP 어워드 | 올","앨범,모두,그룹,브라운,The,소울,나얼,흑인,음악,으로,역량,하는,Soul,이라는,보컬,타이틀곡이었던,리메이크,한국,Of,되었다,완전히,활동을,가지고,된다,인기,보여준,다른,그는,소화력을,발매,"
넬 (NELL),"2000, 2010","Group, Male","Ballad, Dance, POP, Rock/Metal, Electronica","넬 (NELL)은 스페이스 보헤미안에 소속되어 있는 김종완, 이재경, 이정훈, 정재원으로 구성된 4인조 밴드이다. 1999년에 결성된 대한민국의 대표 모던 록밴드로 얼터너티브, 사이키델릭, 프로그레시브, 록 발라드 등 다양한 스타일의 음악을 선보인다. 또한 섬세하고 감성적인 반주와 상반되는 진지하고 우울한 가사들로 많은 리스너들의 공감을 자아내기도 한다. 밴드의 데뷔는 인디밴드 역사상 가장 사랑받은 앨범으로 기록되는 [Reflection Of]로 이루어졌다. 2001년, 인디 2집 [Speechless]의 '조금은 슬픈 이야기', '모래시계', '낙엽의 비' 등으로 인기를 누렸다. 이후 서태지 컴퍼니의 레이블 괴수인디진에 소속되어 메이저 신을 겨냥해 발매한 1집 [Let It Rain]과 2집 [Walk Through Me]를 발매, 사랑 노래와 사회 비판, 자아 정체성에 관한 이야기를 몽환적이고 서정적인 분위기에 담았다. 이 시기 울림 엔터테인먼트로 이적해 [Healing Process]를 발매, 현악 세션과 건반 등을 사용해 몽환성과 다양한 사운드를 시도하는 실험적인 모습을 보여주었다. 2008년 3월에는, 넬의 대표곡 '기억을 걷는 시간', '멀어지다' 등이 수록된 4집 [Separation Anxiety]을 발매, 이전의 어떤 앨범보다 풍성한 사운드를 선보이며 대중성을 얻었다. 각종 음원 차트 상위권에 랭크되었고, SBS ""인기가요"" 1위를 차지하기도 했다. 이후 5집 [Slip Away]를 발매했으며, 최고의 사운드를 위한 노력의 결실이라 할 수 있다. 넬 특유의 감정, 공감 어린 노랫말을 담았다. 클래식한 악기의 조합과 풍성한 사운드, 유명 스튜디오에서 녹음, 마스터링을 거쳐 더 풍성한 사운드를 담았다. 이후 빌보드 선정 2014년 최고의 K-POP 앨범 2위에 오른 [Newton's Apple]에 이어 스페이스 보헤미안으로 이적한 뒤 [C]를 발매해 독창적이고 실험적 사운드를 들려주었다.이어 싱글 '그리워하려고 해', '사는게 니나노', '부서진' 등을 내놓았으며, 2018년 11월에는 지난 어쿠스틱 콘서트에서 선보인 곡들과 꾸준히 사랑받은 곡들을 새롭게 편곡해 선보인 [행복했으면 좋겠어]로 돌아와 내년 발매될 새 정규작에 대한 기대감을 높였다.  [수상이력]2012 MelOn Music Awards | 스페셜상 락 부문2008 Mnet Asian Music Awards | 락 음악상2008 골든디스크 어워즈 | COSMOPOULITAN ROCK상제5회 한국대중음악상 | 네티즌이 뽑은 올해의 음악인(모던록)","사운드를,2집,이적해,선보인,소속되어,기록되는,4집,담았다,이후,사이키델릭,발매,녹음,풍성한,Of,등을,Anxiety,최고의,결성된,레이블,공감을,스페이스,Walk,울림,Healing,사랑받은,1위를,2018년,Me,대한,Process,"
노을,"2000, 2010","Group, Male","Ballad, Dance, Rap/Hiphop, R&B/Soul, Rock/Metal","노을은 이상곤, 전우성, 나성호, 강균성으로 구성된 대한민국의 4인조 남성 보컬 그룹이다. 2002년 첫 정규작 [노을]로 정식 데뷔했고, 박진영이 직접 작사, 작곡에 참여한 타이틀곡 '붙잡고도'를 부드럽고 절제된 음색으로 표현하며 각종 가요 차트에서 좋은 성적을 거두었다. 이어 2004년 5월 두 번째 앨범 [New Beginning]을 발매, 애절한 보컬이 돋보였던 R&B 넘버 '아파도 아파도'와 후속곡 '청혼'이 인기를 얻었다. 특히 '청혼'은 결혼식 축가 등으로 꾸준히 사랑받으며 노을의 대표적인 히트곡으로 자리 잡았다.  편안한 팝 발라드를 구사하기 시작한 3집 [전부 너였다]에서는 감성적이고 따뜻한 분위기의 발라드 '전부 너였다'와 경쾌한 미디엄 템포 곡 'A Better Tomorrow', 일본 가수 Amuro Namie의 원곡을 리메이크한 'All For You', 이상곤과 가수 이소은의 듀엣곡 '여행' 등을 선보였다. 이후 노을은 멤버들의 입대, 솔로 활동 등으로 5년간의 공백기를 가졌고, 그 사이 강균성은 울림 엔터테인먼트로 소속사를 옮겨 첫 독집 [A Path Of Love]를 내놓기도 했다.  2011년 10월, 5년 만에 가요계에 복귀한 노을은 미니 앨범 [그리움]을 공개했다. 팬들의 기대감이 컸기에 타이틀곡 '그리워 그리워'가 음원 차트 1위를 석권하고 빌보드 K팝 차트1위를 차지하는 등 예상치 못한 큰 사랑을 받았다. 2012년 11월에는 데뷔 10주년을 맞이해 네 번째 앨범 [Time for Love]를 발매했다. 6년 만의 정규작이었던 4집에서는 보사노바, 재즈, 뮤지컬, 모던록 등 그간 시도하지 않았던 다양한 음악 스타일을 선보였다. 그 가운데 앨범 발매에 앞서 공개한 보사노바 풍의 '여인', 노을 특유의 감성 짙은 발라드 트랙 '하지 못한 말' 등이 좋은 반응을 얻었다.  2013년 11월, 힙합 그룹 다이나믹 듀오가 랩 피처링으로 참여한 힙합 발라드 '밤이 오는 거리'로 다시 한번 음원 차트 1위를 차지했고, 드라마 ""풀하우스""를 비롯해 ""마왕"", ""빠담빠담"", ""아이리스2"", 등 인기 드라마 사운드 트랙에 참여하기도 했다. 2015년 1월에는 미니앨범 [보이지 않는 것들]의 타이틀곡 '목소리'로 멜론 연간차트 29위를 차지하는 등 노을의 음원 파워 입지를 확고히 했다. 2015년, 화제의 드라마 ""응답하라1988""에 '함께'를 수록해 드라마의 감동을 더했으며, 2018년 3월, 싱글 '그날의 너에게'에 이어 11월에는 인생을 별에 빗대어 만든 새 미니앨범 [별]을 공개했다.  [수상이력]2016 대한민국 연예예술상 | 발라드 가수상제1회 가온 차트K-POP 어워드 | 올해의 발견상","드라마,했다,앨범,노을,20,가수,원곡을,타이틀곡,울림,New,일본,발라드,참여한,Better,소속사를,데뷔,구성된,보사노바,차트,좋은,이어,1위를,따뜻한,등으로,Namie의,선보였다,Tomorrow,11월에는,All,Amuro,"
